batch,priority,status,title,url,action
013,205,read_index,Preview,https://www.pentagram.com/news/category/preview,kept
013,206,deep_read,MedExpress,https://www.pentagram.com/work/medexpress,kept
013,207,read_index,UX &amp; Usability | Web Designer Depot,https://webdesignerdepot.com/category/ux-usability/,kept
013,208,read_index,Pentagram,https://www.pentagram.com/technology,kept
013,209,read_index,Noah Davis | Web Designer Depot,https://webdesignerdepot.com/author/noahdavis/,kept
013,210,read_index,Alex Harper | Web Designer Depot,https://webdesignerdepot.com/author/alexharper/,kept
013,211,read_index,Simon Sterne | Web Designer Depot,https://webdesignerdepot.com/author/simon-sterne/,kept
013,212,read_index,Visual &amp; UI Design | Web Designer Depot,https://webdesignerdepot.com/category/visual-ui-design/,kept
013,213,read_index,Louise North | Web Designer Depot,https://webdesignerdepot.com/author/louise-north/,kept
013,214,deep_read,Giorgia Lupi: Data Humanism at Gallerie d&#039;Italia,https://www.pentagram.com/work/giorgia-lupi-data-humanism-at-gallerie-d-italia,kept
014,215,deep_read,Climate Tech Map,https://www.pentagram.com/work/climate-tech-map,kept
014,216,read_index,Publications,https://www.pentagram.com/news/category/publications,kept
014,217,read_index,Web Designer Depot,https://webdesignerdepot.com/?post_type=post,kept
014,218,read_index,Inspiration | Web Designer Depot,https://webdesignerdepot.com/category/inspiration/page/101/,kept
014,219,read_index,Pentagram,https://www.pentagram.com/finance,kept
014,220,deep_read,Sascha Lobe Launches London-Based Design Practice,https://www.pentagram.com/news/sascha-lobe-launches-london-based-design-practice,kept
014,221,read_infrastructure,https://eyeondesign.aiga.org/wp-json/,https://eyeondesign.aiga.org/wp-json/,kept
014,222,deep_read,"Efficiently Simplifying Navigation, Part 1: Information Architecture — Smashing Magazine",https://www.smashingmagazine.com/2013/12/efficiently-simplifying-navigation-information-architecture/,kept
014,223,deep_read,Wireframing: The Perfectionist’s Guide — Smashing Magazine,https://www.smashingmagazine.com/2016/11/wireframe-perfectionist-guide/,kept
014,224,deep_read,An Overview Of The Most Common UX Design Deliverables — Smashing Magazine,https://www.smashingmagazine.com/2017/09/comprehensive-overview-ux-design-deliverables/,kept
014,225,duplicate_of_recovered,Emigre: Magazine #51,https://www.emigre.com/Magazine/51,batch-037-missing-source-final-closure
014,226,read_index,Where Designers Work &#8211; Eye on Design,https://eyeondesign.aiga.org/category/design-series/where-designers-work/,kept
014,227,deep_read,"Dear Rounded Corners, You Win",https://webdesignerdepot.com/dear-rounded-corners-you-win/,kept
014,228,read_index,Freelancing &amp; Clients | Web Designer Depot,https://webdesignerdepot.com/category/freelancing-clients/,kept
014,229,read_index,Web Development | Web Designer Depot,https://webdesignerdepot.com/category/web-development/,kept
014,230,read_index,AI &amp; Tech | Web Designer Depot,https://webdesignerdepot.com/category/ai-tech/,kept
014,231,read_index,WDD Staff | Web Designer Depot,https://webdesignerdepot.com/author/webdesignerdepot-staff/,kept
014,232,read_index,Page 2 &#8211; Web Designer Depot,https://webdesignerdepot.com/page/2/?post_type=post,kept
014,233,read_index,Satire &#8211; Eye on Design,https://eyeondesign.aiga.org/category/design/satire/,kept
014,234,deep_read,"Dear Loading Spinner, We Need to Talk",https://webdesignerdepot.com/dear-loading-spinner-we-need-to-talk/,kept
014,235,read_index,Carrie Cousins | Web Designer Depot,https://webdesignerdepot.com/author/carrie-cousins/,kept
014,236,deep_read,Dear Hamburger Menu: It’s Not the &#039;90s Anymore,https://webdesignerdepot.com/dear-hamburger-menu-its-not-the-90s-anymore/,kept
014,237,read_index,Page 3 &#8211; Web Designer Depot,https://webdesignerdepot.com/page/3/?post_type=post,kept
014,238,read_index,Web Designer Depot,https://webdesignerdepot.com/feed/,kept
014,239,read_index,Inspiration | Web Designer Depot,https://webdesignerdepot.com/category/visual-ui-design/inspiration/page/2/,kept
014,240,read_index,Inspiration | Web Designer Depot,https://webdesignerdepot.com/category/inspiration/page/2/,kept
014,241,deep_read,LL Blankenhorn &#8211; Typographica,https://typographica.org/typeface-reviews/ll-blankenhorn/,kept
014,242,read_index,Ellis Tree,https://www.itsnicethat.com/authors/ellis-tree,kept
014,243,deep_read,Tomasa &#8211; Typographica,https://typographica.org/typeface-reviews/tomasa/,kept
014,244,deep_read,Sandoll Chilseong Shipyard &#8211; Typographica,https://typographica.org/typeface-reviews/sandoll-chilseong-shipyard/,kept
015,245,read_index,About &#8211; Eye on Design,https://eyeondesign.aiga.org/about/,kept
015,246,read_index,Jenny Brewer,https://www.itsnicethat.com/authors/jenny-brewer,kept
015,247,skimmed,The ultimate logo quiz: think you know your 2020s logos? | Creative Bloq,https://www.creativebloq.com/design/logos-icons/the-ultimate-logo-quiz-think-you-know-your-2020s-logos,kept
015,248,deep_read,Graphit &#8211; Typographica,https://typographica.org/typeface-reviews/graphit/,kept
015,249,read_index,Work | It&#x27;s Nice That,https://www.itsnicethat.com/articles,kept
015,250,deep_read,Poetry Magazine,https://www.pentagram.com/work/poetry-magazine,kept
015,251,recovered_read,Brand - Wikipedia,https://en.wikipedia.org/wiki/Brand,batch-034-recovered-missing-sources-ix
015,252,duplicate_of_recovered,Brand - Wikipedia,https://en.wikipedia.org/w/index.php?title=Brand&amp%3Baction=edit&amp%3Bsection=49,batch-037-missing-source-final-closure
015,253,recovered_read,Sustainable design - Wikipedia,https://en.wikipedia.org/wiki/Sustainable_design,batch-034-recovered-missing-sources-ix
015,254,duplicate_of_recovered,Sustainable design - Wikipedia,https://en.wikipedia.org/w/index.php?title=Sustainable_design&amp%3Baction=edit&amp%3Bsection=11,batch-037-missing-source-final-closure
015,255,duplicate_of_recovered,Sustainable design - Wikipedia,https://en.wikipedia.org/w/index.php?title=Sustainable_design&amp%3Baction=edit&amp%3Bsection=4,batch-037-missing-source-final-closure
015,256,duplicate_of_recovered,Sustainable design - Wikipedia,https://en.wikipedia.org/w/index.php?title=Sustainable_design&amp%3Boldid=1354952447,batch-037-missing-source-final-closure
015,257,duplicate_of_recovered,Sustainable design - Wikipedia,https://en.wikipedia.org/w/index.php?title=Sustainable_design&amp%3Baction=edit&amp%3Bsection=33,batch-037-missing-source-final-closure
015,258,duplicate_of_recovered,Sustainable design - Wikipedia,https://en.wikipedia.org/w/index.php?title=Sustainable_design&amp%3Baction=edit&amp%3Bsection=36,batch-037-missing-source-final-closure
015,259,duplicate_of_recovered,Sustainable design - Wikipedia,https://en.wikipedia.org/w/index.php?title=Sustainable_design&amp%3Baction=edit,batch-037-missing-source-final-closure
015,260,recovered_read,Times New Roman - Wikipedia,https://en.wikipedia.org/wiki/Times_New_Roman,batch-034-recovered-missing-sources-ix
015,261,recovered_read,Shades of green - Wikipedia,https://en.wikipedia.org/wiki/Shades_of_green,batch-034-recovered-missing-sources-ix
015,262,recovered_read,Philip Johnson - Wikipedia,https://en.wikipedia.org/wiki/Philip_Johnson,batch-034-recovered-missing-sources-ix
015,263,recovered_read,Alvar Aalto - Wikipedia,https://en.wikipedia.org/wiki/Alvar_Aalto,batch-034-recovered-missing-sources-ix
015,264,duplicate_of_recovered,Alvar Aalto - Wikipedia,https://en.wikipedia.org/w/index.php?title=Alvar_Aalto&amp%3Bprintable=yes,batch-037-missing-source-final-closure
015,265,recovered_read,THE MOTHER OF ALL HTML COLOR CHARTS index and reference,https://web.archive.org/web/20160327035736/http://www.tx4.us/moacolor.htm,batch-034-recovered-missing-sources-ix
015,266,recovered_read,Paula Scher - Wikipedia,https://en.wikipedia.org/wiki/Paula_Scher,batch-034-recovered-missing-sources-ix
015,267,duplicate_of_recovered,Paula Scher - Wikipedia,https://en.wikipedia.org/w/index.php?title=Paula_Scher&amp%3Baction=edit&amp%3Bsection=35,batch-037-missing-source-final-closure
015,268,duplicate_of_recovered,Paula Scher - Wikipedia,https://en.wikipedia.org/w/index.php?title=Paula_Scher&amp%3Baction=edit&amp%3Bsection=29,batch-037-missing-source-final-closure
015,269,duplicate_of_recovered,Paula Scher - Wikipedia,https://en.wikipedia.org/w/index.php?title=Paula_Scher&amp%3Baction=edit&amp%3Bsection=25,batch-037-missing-source-final-closure
015,270,duplicate_of_recovered,Paula Scher - Wikipedia,https://en.wikipedia.org/w/index.php?title=Paula_Scher&amp%3Baction=edit&amp%3Bsection=13,batch-037-missing-source-final-closure
015,271,recovered_read,Pixel art - Wikipedia,https://en.wikipedia.org/wiki/Pixel_art,batch-034-recovered-missing-sources-ix
015,272,recovered_read,User interface - Wikipedia,https://en.wikipedia.org/wiki/Human%E2%80%93machine_interface,batch-034-recovered-missing-sources-ix
015,273,recovered_read,Interior architecture - Wikipedia,https://en.wikipedia.org/wiki/Interior_architecture,batch-028-recovered-missing-sources-iii
015,274,duplicate_of_recovered,Interior architecture - Wikipedia,https://en.wikipedia.org/w/index.php?title=Interior_architecture&amp%3Baction=edit&amp%3Bsection=13,batch-037-missing-source-final-closure
016,707,deep_read,Pentagram (design firm) - Wikipedia,https://en.wikipedia.org/wiki/Pentagram_(design_firm),kept
016,708,deep_read,De Stijl - Wikipedia,https://en.wikipedia.org/wiki/De_Stijl,kept
016,709,deep_read,Milton Glaser - Wikipedia,https://en.wikipedia.org/wiki/Milton_Glaser,kept
016,710,deep_read,"Kerry William Purcell, Wim Crouwel",https://web.archive.org/web/20120425141434/http://kerrywilliampurcell.tumblr.com/post/10047644883/wim-crouwel,kept
016,711,duplicate_read,De Stijl - Wikipedia,https://en.wikipedia.org/w/index.php?title=De_Stijl&amp;oldid=1357199287,duplicate_of_708
016,712,deep_read,Massimo Vignelli - Wikipedia,https://en.wikipedia.org/wiki/Massimo_Vignelli,kept
016,713,deep_read,"Biography | Paul Rand, American Modernist (1914-1996)",https://web.archive.org/web/20180823213914/http://www.paul-rand.com/foundation/biography,kept
016,714,metadata_read,Massimo Vignelli - Wikidata,https://www.wikidata.org/wiki/Special:EntityPage/Q2317903,wikidata_metadata
016,715,duplicate_read,Massimo Vignelli - Wikipedia,https://en.wikipedia.org/w/index.php?title=Massimo_Vignelli&amp;action=edit&amp;section=,duplicate_of_712
016,716,duplicate_read,Massimo Vignelli - Wikipedia,https://en.wikipedia.org/w/index.php?title=Massimo_Vignelli&amp;action=edit,duplicate_of_712
016,717,metadata_read,Massimo Vignelli - Wikidata,https://www.wikidata.org/wiki/Q2317903,wikidata_metadata
016,718,duplicate_read,Massimo Vignelli - Wikipedia,https://en.wikipedia.org/w/index.php?title=Massimo_Vignelli&amp;oldid=1356003768,duplicate_of_712
016,719,deep_read,Logo - Wikipedia,https://en.wikipedia.org/wiki/Logo,kept
016,720,duplicate_read,Logo - Wikipedia,https://en.wikipedia.org/w/index.php?title=Logo&amp;action=edit,duplicate_of_719
016,721,duplicate_read,Logo - Wikipedia,https://en.wikipedia.org/w/index.php?title=Logo&amp;oldid=1355129495,duplicate_of_719
016,722,deep_read,Cassandre - Wikipedia,https://en.wikipedia.org/wiki/A.M._Cassandre,kept
016,723,metadata_read,logo - Wikidata,https://www.wikidata.org/wiki/Special:EntityPage/Q1886349,wikidata_metadata
016,724,metadata_read,logo - Wikidata,https://www.wikidata.org/wiki/Q1886349,wikidata_metadata
017,840,deep_read,Graphic design - Wikipedia,https://en.wikipedia.org/wiki/Graphic_design,kept
017,841,duplicate_read,Graphic design - Wikipedia,https://en.wikipedia.org/wiki/Editorial_design,redirect_duplicate_of_840
017,842,deep_read,Design - Wikipedia,https://en.wikipedia.org/wiki/Design,kept
017,843,deep_read,Stefan Sagmeister - Wikipedia,https://en.wikipedia.org/wiki/Stefan_Sagmeister,kept
017,844,deep_read,International Typographic Style - Wikipedia,https://en.wikipedia.org/wiki/International_Typographic_Style,kept
017,845,deep_read,CMYK color model - Wikipedia,https://en.wikipedia.org/wiki/CMYK_color_model,kept
017,846,deep_read,Typeface - Wikipedia,https://en.wikipedia.org/wiki/Typeface,kept
017,847,deep_read,Leading - Wikipedia,https://en.wikipedia.org/wiki/Leading,kept
017,848,deep_read,Letter spacing - Wikipedia,https://en.wikipedia.org/wiki/Tracking_(typography),kept
017,849,deep_read,Typographic alignment - Wikipedia,https://en.wikipedia.org/wiki/Alignment_(typesetting),kept
017,850,deep_read,Print design - Wikipedia,https://en.wikipedia.org/wiki/Print_design,kept
017,851,deep_read,Industrial design - Wikipedia,https://en.wikipedia.org/wiki/Industrial_design,kept
017,852,deep_read,Josef Müller-Brockmann - Wikipedia,https://en.wikipedia.org/wiki/Josef_M%C3%BCller-Brockmann,kept
017,853,deep_read,Swiss Style (design) - Wikipedia,https://en.wikipedia.org/wiki/Swiss_Style_(design),kept
017,854,deep_read,Flat design - Wikipedia,https://en.wikipedia.org/wiki/Flat_design,kept
017,855,deep_read,Serif - Wikipedia,https://en.wikipedia.org/wiki/Serif,kept
017,856,duplicate_read,Graphic design - Wikipedia,https://en.wikipedia.org/w/index.php?title=Graphic_design&amp;action=edit&amp;section=,edit_capture_duplicate_of_840
017,857,duplicate_read,Graphic design - Wikipedia,https://en.wikipedia.org/w/index.php?title=Graphic_design&amp;action=edit,edit_capture_duplicate_of_840
017,858,deep_read,Vigencia de la Bauhaus en la formación académica de los diseñadores gráficos | Calle 14 re,https://web.archive.org/web/20220312145640/https://revistas.udistrital.edu.co/index.php/c14/article/view/10133,kept
017,859,reference_read,Graphic Design &lt; College of the Sequoias,https://web.archive.org/web/20210922013152/https://catalog.cos.edu/areas-study/graphic-design/,curriculum_reference
017,860,deep_read,How Graphic Design Can Make Flying Just a Little Bit Safer - Facts So Romantic - Nautilus,https://web.archive.org/web/20201111171148/http://nautil.us/blog/how-graphic-design-can-make-flying-just-a-little-bit-safer,kept
017,861,deep_read,V&amp;A &middot; William Morris: Literature And Book Design,https://web.archive.org/web/20220519122805/https://www.vam.ac.uk/articles/william-morris-text,kept
018,862,deep_read,Paul Shaw Letter Design &raquo; The Definitive Dwiggins no. 81A—W.A. Dwiggins and &#8220;g,https://web.archive.org/web/20200808204420/https://www.paulshawletterdesign.com/2020/05/the-definitive-dwiggins-no-81a-w-a-dwiggins-and-graphic-design-a-brief-rejoinder-to-steven-heller-and-bruce-kennett/,kept
